"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","Meta Robots 2","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://mohamedyaakoubi.com/","text/html","307","Temporary Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","0","0","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.389","","https://www.mohamedyaakoubi.com/","HTTP Redirect","","","1.1","","","","","","https://mohamedyaakoubi.com/","2026-05-09 05:29:18"
"https://www.mohamedyaakoubi.com/","text/html; charset=utf-8","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","","5112","5112","5112","1.958","","0","","","","","0.000","1","0","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.498","","https://www.mohamedyaakoubi.com/en","HTTP Redirect","","","1.1","","","","","","https://www.mohamedyaakoubi.com/","2026-05-09 05:29:19"
"https://www.mohamedyaakoubi.com/en","text/html; charset=utf-8","200","OK","Indexable","","Mohamed Yaakoubi | Portfolio","28","269","Emerging AI specialist with a diverse background, offering expertise in machine learning, web development, and localization services.","133","842","Mohamed Yaakoubi, محمد يعقوبي, Mohamed Yakoubi, machine translation post-editor, LLM evaluator, AI language specialist, Arabic English translator, localization coordinator, linguistic quality assurance, video metadata writer, SEO metadata specialist, content moderator, AI annotator, prompt evaluator, AI content evaluation, translation quality reviewer, multilingual content writer, technical content writer, Wirestock metadata specialist, DeepL linguistic editor, Meta AI evaluator, Uber localization coordinator, RWS linguistic evaluator, Llama 4 evaluator, UbiAi technical writer, Unbabel post-editor, Volga Partners quality reviewer, Arabic Maghrebi dialect expert, prompt engineering, AI response ranking, CAT tools specialist, Smartcat, Amara subtitling, multilingual QA, data annotation services, dataset quality assurance, transcription services, image annotation, video content evaluation, media quality assessment, freelance translator Arabic English, localization services, resume writing services, career coaching, web development services, AI consultation, technical support services, educational consulting, React developer, Next.js, Firebase, TypeScript, Azure AI, WordPress, Sfax Tunisia, Tunisia freelancer, Arabic English French trilingual, remote AI specialist, North Africa localization expert","1314","Mohamed Yaakoubi","16","About","5","Companies I've Worked With","26","index, follow, max-video-preview:-1, max-image-preview:large, max-snippet:-1","index, follow, max-video-preview:-1, max-image-preview:large, max-snippet:-1","","","https://www.mohamedyaakoubi.com/en","","","","","","204497","36079","36079","13.821","","254","64","3.969","65.248","Normal","1.109","2","0","","57","25","0","100.000","39","27","0","37","19","0","","","","","55146cd65107c794d08efc3a73994c40","0.723","","","","","en","1.1","","","","","","https://www.mohamedyaakoubi.com/en","2026-05-09 05:29:19"
"https://www.mohamedyaakoubi.com/_next/image?url=%2Fcompanies%2FToloka_logo.png&w=3840&q=75","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://www.mohamedyaakoubi.com/_next/image?url=%2Fcompanies%2FToloka_logo.png&w=3840&q=75","2026-05-09 05:29:21"
"https://www.mohamedyaakoubi.com/_next/static/chunks/webpack-b3055436eec8986f.js","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://www.mohamedyaakoubi.com/_next/static/chunks/webpack-b3055436eec8986f.js","2026-05-09 05:29:21"
"https://www.mohamedyaakoubi.com/_next/image?url=%2Fcompanies%2Flogo_skills.png&w=3840&q=75","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://www.mohamedyaakoubi.com/_next/image?url=%2Fcompanies%2Flogo_skills.png&w=3840&q=75","2026-05-09 05:29:21"
"https://www.mohamedyaakoubi.com/_next/image?url=%2Fprofile.jpg&w=3840&q=75","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","1","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://www.mohamedyaakoubi.com/_next/image?url=%2Fprofile.jpg&w=3840&q=75","2026-05-09 05:29:21"
"https://www.mohamedyaakoubi.com/_next/static/chunks/1255-e1806889c7100688.js","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://www.mohamedyaakoubi.com/_next/static/chunks/1255-e1806889c7100688.js","2026-05-09 05:29:21"
"https://www.mohamedyaakoubi.com/en/contact","text/html; charset=utf-8","200","OK","Indexable","","Contact Mohamed Yaakoubi | Hire AI Language Specialist | Translation, Localization, LLM Evaluation Services | Sfax, Tunisia","123","1094","Get in touch with Mohamed Yaakoubi for AI solutions, web development, or language services. Contact form and professional social profiles.","138","889","Mohamed Yaakoubi, محمد يعقوبي, Mohamed Yakoubi, machine translation post-editor, LLM evaluator, AI language specialist, Arabic English translator, localization coordinator, linguistic quality assurance, video metadata writer, SEO metadata specialist, content moderator, AI annotator, prompt evaluator, AI content evaluation, translation quality reviewer, multilingual content writer, technical content writer, Wirestock metadata specialist, DeepL linguistic editor, Meta AI evaluator, Uber localization coordinator, RWS linguistic evaluator, Llama 4 evaluator, UbiAi technical writer, Unbabel post-editor, Volga Partners quality reviewer, Arabic Maghrebi dialect expert, prompt engineering, AI response ranking, CAT tools specialist, Smartcat, Amara subtitling, multilingual QA, data annotation services, dataset quality assurance, transcription services, image annotation, video content evaluation, media quality assessment, freelance translator Arabic English, localization services, resume writing services, career coaching, web development services, AI consultation, technical support services, educational consulting, React developer, Next.js, Firebase, TypeScript, Azure AI, WordPress, Sfax Tunisia, Tunisia freelancer, Arabic English French trilingual, remote AI specialist, North Africa localization expert","1314","Contact","7","Contact Information","19","","0","index, follow, max-video-preview:-1, max-image-preview:large, max-snippet:-1","index, follow, max-video-preview:-1, max-image-preview:large, max-snippet:-1","","","https://www.mohamedyaakoubi.com/en/contact","","","","","","113048","30206","30206","11.571","","32","15","2.133","69.838","Normal","0.807","3","1","","61","25","0","100.000","35","26","0","11","9","0","","","","","aaf2974279de7bcfa1a826704a87be7d","0.522","","","","","en","1.1","","","","","","https://www.mohamedyaakoubi.com/en/contact","2026-05-09 05:29:21"
"https://www.mohamedyaakoubi.com/en/services","text/html; charset=utf-8","200","OK","Indexable","","Professional Services | Mohamed Yaakoubi | AI Data Annotation, Translation & Localization, Web Development, Resume Writing, Technical Support","141","1291","Professional services by Mohamed Yaakoubi: AI data annotation, translation & localization, web development, career coaching, technical support, and IT consulting.","162","1034","AI services, data annotation, translation services, web development, career coaching, technical support, IT consulting, localization, Mohamed Yaakoubi services, freelance AI specialist, Arabic English translation, resume writing, portfolio development, multilingual support","273","Professional Services — Translation, AI Annotation & Web Development","68","Available Services","18","Need help with your project?","28","index, follow, max-video-preview:-1, max-image-preview:large, max-snippet:-1","index, follow, max-video-preview:-1, max-image-preview:large, max-snippet:-1","","","https://www.mohamedyaakoubi.com/en/services","","","","","","134764","31193","31193","11.949","","565","193","2.927","48.888","Hard","3.292","3","1","","50","25","0","100.000","44","26","0","3","3","0","","","","","a5be69a54575022ec155bbb6aace885e","0.583","","","","","en","1.1","","","","","","https://www.mohamedyaakoubi.com/en/services","2026-05-09 05:29:21"
